"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,15.26,15.19,15.16,15.07,14.93,14.86,14.81,14.7,14.58,14.46,14.38,14.31,14.29,14.35,14.42,14.43,14.33,14.3,14.34,14.36,14.44,14.51,14.61,14.71,14.85,14.98,15.04,15.23,15.38,15.57,15.81,16.06,16.34,16.55,16.73,16.87,16.98,17.14,17.3,17.47,17.59,17.7,17.77,17.97,17.92,17.72,17.59,17.49,17.36,17.31,17.23,17.17,17.17,17.18,17.23,17.22,17.13,17.19,17.19,17.27,17.32,17.32,17.34,17.28,17.18,17.16,17.19,17.34,17.32,17.38,17.36,17.41,17.42,17.54,17.64,17.67,17.69,17.81,17.83,17.88,17.94,17.93,17.99,18.16,18.4,18.4,18.52,18.5,18.58,18.78
139,"Cook","IL","Chicago","17","031",2,10.41,10.28,10.2,10.17,10.14,10.2,10.1,9.96,9.93,9.79,9.66,9.57,9.54,9.5,9.45,9.43,9.29,9.26,9.28,9.19,9.21,9.22,9.22,9.16,9.08,9.11,9.11,9.2,9.26,9.2,9.1,9.1,9.23,9.41,9.39,9.46,9.45,9.54,9.49,9.54,9.64,9.69,9.77,9.66,9.67,9.54,9.51,9.46,9.48,9.49,9.58,9.62,9.59,9.59,9.56,9.66,9.63,9.7,9.61,9.7,9.78,9.85,10.04,9.89,9.93,9.95,9.99,10,10.02,10.18,10.13,10.14,10.16,10.31,10.45,10.6,10.65,10.62,10.5,10.52,10.52,10.5,10.5,10.48,10.73,10.76,10.78,10.83,10.85,10.97
1090,"Harris","TX","Houston","48","201",3,8.36,8.41,8.26,8.36,8.56,8.09,8.09,8.11,8.07,8.19,8.34,8.36,8.33,8.4,8.24,8.26,8.4,8.49,8.6,8.59,8.61,8.63,8.57,8.45,8.37,8.51,8.62,8.56,8.64,8.68,8.71,8.83,8.9,8.66,8.53,8.67,8.79,8.67,8.57,8.59,8.69,8.77,8.63,8.49,8.44,8.33,8.29,8.28,8.29,8.29,8.32,8.36,8.41,8.48,8.57,8.61,8.56,8.56,8.59,8.62,8.63,8.64,8.54,8.52,8.61,8.72,8.78,8.93,8.98,9.1,9.12,9.14,9.21,9.15,9.21,9.03,8.98,8.91,8.95,9.62,9.74,9.6,9.67,9.69,9.71,9.72,9.75,9.72,9.72,9.8
2402,"Maricopa","AZ","Phoenix","04","013",4,9.8,9.66,9.53,9.61,9.72,9.9,9.92,9.87,9.78,9.73,9.7,9.78,9.83,10,10.11,10.21,10.36,10.54,10.65,10.84,11.03,11.21,11.45,11.68,11.92,12.04,12.1,12.26,12.34,12.48,12.69,12.94,13.19,13.48,13.67,13.79,13.7,13.85,13.88,13.93,13.88,13.86,13.88,13.81,13.79,13.7,13.61,13.59,13.59,13.67,13.74,13.79,13.83,13.82,13.78,13.77,13.78,13.75,13.8,13.99,14.14,14.28,14.17,14.11,14.06,14.05,14.04,13.96,13.97,14.06,14.09,14.18,14.28,14.43,14.53,14.6,14.61,14.64,14.61,14.57,14.63,14.63,14.68,14.8,14.96,15.05,14.99,15.02,15.03,15.06
2841,"San Diego","CA","San Diego","06","073",5,15.1,15,14.86,14.76,14.62,14.51,14.37,14.21,14.11,14.09,14.05,14.01,13.97,13.96,13.92,13.95,14.04,14.17,14.28,14.38,14.45,14.56,14.6,14.72,14.89,15.04,15.23,15.46,15.63,15.74,15.93,16.11,16.38,16.62,16.83,16.98,17.1,17.26,17.34,17.47,17.44,17.38,17.44,17.44,17.48,17.3,17.25,17.2,17.17,17.17,17.19,17.1,17.09,17.08,17.1,17.09,17.08,17.11,17.12,17.26,17.37,17.5,17.53,17.42,17.3,17.19,17.16,17.15,17.16,17.35,17.35,17.43,17.5,17.64,17.72,17.65,17.63,17.64,17.66,17.76,17.75,17.75,17.77,17.79,17.98,18.09,18.15,18.3,18.49,18.67
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,17.02,16.97,16.83,16.53,16.54,16.42,16.36,16.26,16.17,15.93,15.96,15.83,15.76,15.65,15.59,15.44,15.55,15.54,15.56,15.68,15.7,15.64,15.89,16.02,16.15,16.33,16.48,16.56,16.82,17.15,17.39,17.69,17.96,18.12,18.43,18.58,18.79,19.01,18.98,18.87,19.07,19.04,19.08,19.01,18.99,18.86,18.73,18.66,18.67,18.59,18.51,18.52,18.61,18.64,18.64,18.64,18.56,18.67,18.65,18.8,18.84,18.88,18.9,18.8,18.78,18.72,18.68,18.63,18.62,18.58,18.53,18.59,18.66,18.79,18.88,18.9,18.86,18.72,18.67,18.65,18.68,18.68,18.79,18.87,18.97,19.01,19.08,19.22,19.24,19.31
581,"Kings","NY","New York","36","047",7,20.03,19.98,20.25,20.85,21.14,21.48,21.51,21.61,21.4,21.34,21.56,21.6,21.3,21.32,21.54,21.7,21.64,21.75,21.52,21.22,20.91,20.84,20.67,20.62,20.67,20.59,20.66,20.61,20.78,20.66,20.54,20.32,20.39,20.12,20.2,20.4,20.62,20.87,20.98,20.66,20.51,20.56,20.81,21.33,21.4,21.14,21.2,21.11,21,21.28,21.62,21.73,21.66,21.59,21.48,21.37,21.33,21.56,21.47,21.58,21.66,21.89,21.6,21.68,21.83,21.79,21.83,21.83,21.78,21.98,22,22.21,22.26,22.41,22.69,22.77,22.86,23.12,23.5,23.89,24.21,24.17,24.33,24.32,25.53,25.68,25.95,26.47,26.68,27.22
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,8.33,8.27,8.21,8.23,8.23,8.23,8.23,8.14,8.11,8.08,8,8,7.95,7.95,7.99,8,8,8.06,8.13,8.19,8.3,8.29,8.34,8.46,8.42,8.41,8.51,8.59,8.67,8.76,8.83,8.92,9,9.1,9.14,9.05,9.17,9.27,9.34,9.5,9.61,9.66,9.78,9.88,9.91,9.88,9.87,9.88,9.87,9.97,10.12,10.17,10.17,10.13,10.23,10.26,10.24,10.29,10.23,10.3,10.39,10.47,10.56,10.57,10.45,10.43,10.46,10.61,10.67,10.82,10.88,10.93,11.01,11.16,11.28,11.37,11.35,11.36,11.32,11.33,11.4,11.46,11.51,11.57,11.83,11.87,11.85,11.9,12.08,12.05
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,7.78,7.7,7.61,7.52,7.52,7.55,7.56,7.55,7.52,7.44,7.38,7.33,7.3,7.28,7.25,7.25,7.23,7.24,7.23,7.22,7.22,7.19,7.18,7.2,7.23,7.28,7.27,7.3,7.26,7.28,7.35,7.44,7.47,7.54,7.59,7.63,7.67,7.64,7.67,7.76,7.77,7.8,7.86,7.9,7.94,7.93,7.93,7.93,7.93,8.02,8.07,8.11,8.18,8.26,8.32,8.39,8.47,8.57,8.62,8.72,8.77,8.8,8.97,8.96,9,9.04,9.08,9.16,9.25,9.66,9.7,9.71,9.75,9.77,9.77,9.73,9.76,9.84,9.92,9.99,10.02,10,10.01,10.1,10.2,10.23,10.3,10.31,10.35,10.45
1347,"Queens","NY","New York","36","081",10,19.35,19.31,19.2,19.09,18.8,18.79,18.66,18.46,18.63,18.78,18.88,18.85,18.72,18.55,18.48,18.38,18.26,18.35,18.27,18.33,18.31,18.22,18.34,18.31,18.23,18.19,18.01,18.25,18.22,18.01,18.16,18.22,18.3,18.23,17.95,17.65,17.75,17.7,17.6,17.47,17.45,17.52,17.47,17.38,17.5,17.32,17.39,17.28,17.61,17.82,17.68,17.44,17.15,17.07,17.03,17.19,17.33,17.57,16.75,16.67,16.68,16.82,16.54,16.6,16.6,16.74,17.09,16.93,17.08,17.12,17.27,17.35,17.53,17.8,18,18.11,18.36,18.93,19.04,19.33,19.44,19.71,20.44,20.89,21.93,22.32,22.58,22.9,23.36,23.8
